id,proba,label
379,2.5007646399899386e-05,0
387,5.703287388314493e-05,0
391,9.873802810034249e-06,0
395,2.2136939151096158e-05,0
404,0.00011732073471648619,0
406,2.2929409169591963e-05,0
413,9.101334399019834e-06,0
420,6.7878231675422285e-06,0
432,7.49811006244272e-05,0
439,4.7516601625829935e-05,0
442,9.154051076620817e-05,0
450,8.370789146283641e-06,0
475,0.9999969005584717,1
478,0.9999986886978149,1
480,2.1596122678602114e-05,0
483,1.2338597116468009e-05,0
508,5.291671641316498e-06,0
512,2.6583977160044014e-05,0
562,4.744796569866594e-06,0
564,9.086971112992615e-05,0
586,6.252070761547657e-06,0
597,0.6991307139396667,1
620,4.377667210064828e-06,0
632,0.999998927116394,1
640,0.014881514012813568,0
644,3.037184251297731e-05,0
661,0.0026801186613738537,0
662,4.592212280840613e-05,0
674,5.067853635409847e-05,0
691,4.492417247092817e-06,0
692,0.9999450445175171,1
701,0.04073033854365349,0
708,6.109525656938786e-06,0
721,5.08984194311779e-05,0
744,1.9289058400318027e-05,0
748,3.376735185156576e-05,0
792,1.1917041774722748e-05,0
798,0.9999992847442627,1
810,5.517331373994239e-06,0
813,6.9668326432292815e-06,0
835,0.9999992847442627,1
839,7.2592888500366826e-06,0
847,0.00020050113380420953,0
860,5.1980882744828705e-06,0
882,0.00015420815907418728,0
892,1.2501612218329683e-05,0
910,2.6196710678050295e-05,0
915,1.0614372513373382e-05,0
935,1.4789896340516862e-05,0
942,5.239821803115774e-06,0
946,0.03235319256782532,0
948,1.0819406270456966e-05,0
973,1.4632458260166459e-05,0
974,4.5615788621944375e-06,0
980,8.917557352106087e-06,0
993,1.4494102288153954e-05,0
997,0.09504873305559158,0
